company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,"2024-09-03 13:58:02"
Code42,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137,"2024-09-03 13:58:02"
"Domino Data Lab","SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223,"2024-09-03 13:58:02"
Varonis,"New York City",Security,110,0.05,2022-11-06,Post-IPO,"United States",30,"2024-09-03 13:58:02"
Brainly,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,"2024-09-03 13:58:02"
Twitter,"SF Bay Area",Consumer,3700,0.5,2022-11-04,Post-IPO,"United States",12900,"2024-09-03 13:58:02"
Udaan,Bengaluru,Retail,350,NULL,2022-11-04,Unknown,India,1500,"2024-09-03 13:58:02"
Planetly,Berlin,Other,200,1.0,2022-11-04,Acquired,Germany,5,"2024-09-03 13:58:02"
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,"2024-09-03 13:58:02"
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,"2024-09-03 13:58:02"
"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380,"2024-09-03 13:58:02"
"Mythical Games","Los Angeles",Crypto,NULL,0.1,2022-11-04,"Series C","United States",260,"2024-09-03 13:58:02"
Stripe,"SF Bay Area",Finance,1000,0.14,2022-11-03,"Series H","United States",2300,"2024-09-03 13:58:02"
Lyft,"SF Bay Area",Transportation,700,0.13,2022-11-03,Post-IPO,"United States",4900,"2024-09-03 13:58:02"
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Pleo,Copenhagen,Finance,150,0.15,2022-11-03,"Series C","United States",428,"2024-09-03 13:58:02"
"Delivery Hero",Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300,"2024-09-03 13:58:02"
Shippo,"SF Bay Area",Logistics,60,0.2,2022-11-03,"Series E","United States",154,"2024-09-03 13:58:02"
Affirm,"SF Bay Area",Finance,NULL,0.01,2022-11-03,Post-IPO,"United States",1500,"2024-09-03 13:58:02"
LiveRamp,"SF Bay Area",Marketing,NULL,0.1,2022-11-03,Post-IPO,"United States",16,"2024-09-03 13:58:02"
Rubius,Boston,Healthcare,NULL,0.8200000000000001,2022-11-03,Post-IPO,"United States",445,"2024-09-03 13:58:02"
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,2022-11-03,"Series D","United States",253,"2024-09-03 13:58:02"
Opendoor,"SF Bay Area","Real Estate",550,0.18,2022-11-02,Post-IPO,"United States",1900,"2024-09-03 13:58:02"
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,"2024-09-03 13:58:02"
Chargebee,"SF Bay Area",Finance,142,0.1,2022-11-02,"Series H","United States",468,"2024-09-03 13:58:02"
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,"2024-09-03 13:58:02"
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,"2024-09-03 13:58:02"
Smava,Berlin,Finance,100,0.15,2022-11-02,Unknown,Germany,188,"2024-09-03 13:58:02"
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,"2024-09-03 13:58:02"
"Digital Currency Gruop",Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL,"2024-09-03 13:58:02"
BitMEX,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0,"2024-09-03 13:58:02"
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,"2024-09-03 13:58:02"
Booking.com,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Oracle,"SF Bay Area",Other,200,NULL,2022-11-01,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Upstart,"SF Bay Area",Finance,140,0.07,2022-11-01,Post-IPO,"United States",144,"2024-09-03 13:58:02"
Gem,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148,"2024-09-03 13:58:02"
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377,"2024-09-03 13:58:02"
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477,"2024-09-03 13:58:02"
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479,"2024-09-03 13:58:02"
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,"Series C",Canada,300,"2024-09-03 13:58:02"
Drop,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56,"2024-09-03 13:58:02"
"Tapps Games","Sao Paulo",Consumer,10,NULL,2022-11-01,Unknown,Brazil,NULL,"2024-09-03 13:58:02"
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212,"2024-09-03 13:58:02"
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,"2024-09-03 13:58:02"
Notarize,Boston,Legal,60,NULL,2022-10-31,"Series D","United States",213,"2024-09-03 13:58:02"
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,"2024-09-03 13:58:02"
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,"2024-09-03 13:58:02"
Dukaan,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17,"2024-09-03 13:58:02"
Doubtnut,Gurugram,Education,NULL,0.3,2022-10-31,"Series B",India,49,"2024-09-03 13:58:02"
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,"2024-09-03 13:58:02"
"Fifth Season",Pittsburgh,Food,100,1.0,2022-10-28,"Series B","United States",35,"2024-09-03 13:58:02"
Advata,Seattle,Healthcare,32,0.21,2022-10-28,NULL,"United States",NULL,"2024-09-03 13:58:02"
Springlane,Düsseldorf,Food,NULL,0.35000000000000003,2022-10-28,"Series C",Germany,11,"2024-09-03 13:58:02"
RenoRun,Montreal,Construction,210,0.43,2022-10-27,"Series B",Canada,163,"2024-09-03 13:58:02"
Recharge,"Los Angeles",Finance,84,0.17,2022-10-27,"Series B","United States",277,"2024-09-03 13:58:02"
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328,"2024-09-03 13:58:02"
GoNuts,Mumbai,Media,NULL,1.0,2022-10-27,Seed,India,NULL,"2024-09-03 13:58:02"
Seagate,"SF Bay Area",Hardware,3000,0.08,2022-10-26,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
MindBody,"San Luis Obispo",Fitness,400,0.15,2022-10-26,Post-IPO,"United States",114,"2024-09-03 13:58:02"
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,"2024-09-03 13:58:02"
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,"2024-09-03 13:58:02"
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,"2024-09-03 13:58:02"
GoFundMe,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL,"2024-09-03 13:58:02"
Fundbox,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553,"2024-09-03 13:58:02"
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,"2024-09-03 13:58:02"
Vee,"Tel Aviv",HR,17,0.5,2022-10-25,Seed,Israel,15,"2024-09-03 13:58:02"
"Callisto Media","SF Bay Area",Media,NULL,0.35000000000000003,2022-10-25,"Series D","United States",NULL,"2024-09-03 13:58:02"
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,NULL,"2024-09-03 13:58:02"
Cerebral,"SF Bay Area",Healthcare,400,0.2,2022-10-24,"Series C","United States",462,"2024-09-03 13:58:02"
Snyk,Boston,Security,198,0.14,2022-10-24,"Series F","United States",849,"2024-09-03 13:58:02"
McMakler,Berlin,"Real Estate",100,NULL,2022-10-24,Unknown,Germany,214,"2024-09-03 13:58:02"
Unico,"Sao Paulo",Other,50,0.04,2022-10-24,"Series D",Brazil,336,"2024-09-03 13:58:02"
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86,"2024-09-03 13:58:02"
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,"2024-09-03 13:58:02"
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,"2024-09-03 13:58:02"
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,"2024-09-03 13:58:02"
Synapsica,"New Delhi",Healthcare,30,0.3,2022-10-21,"Series A",India,4,"2024-09-03 13:58:02"
Volta,"SF Bay Area",Transportation,NULL,0.54,2022-10-21,Post-IPO,"United States",575,"2024-09-03 13:58:02"
Hotmart,"Belo Horizonte",Marketing,227,0.12,2022-10-20,"Series C",Brazil,127,"2024-09-03 13:58:02"
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,"2024-09-03 13:58:02"
Loom,"SF Bay Area",Product,23,0.11,2022-10-20,"Series C","United States",203,"2024-09-03 13:58:02"
"Sales Boomerang",Baltimore,Sales,20,NULL,2022-10-20,"Private Equity","United States",5,"2024-09-03 13:58:02"
Roofstock,"SF Bay Area","Real Estate",NULL,0.2,2022-10-20,"Series E","United States",365,"2024-09-03 13:58:02"
Starry,Boston,Other,NULL,0.5,2022-10-20,Post-IPO,"United States",260,"2024-09-03 13:58:02"
Gopuff,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400,"2024-09-03 13:58:02"
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,"2024-09-03 13:58:02"
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,"2024-09-03 13:58:02"
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,"2024-09-03 13:58:02"
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,"2024-09-03 13:58:02"
"Ada Health",Berlin,Healthcare,50,NULL,2022-10-17,"Series B",Germany,189,"2024-09-03 13:58:02"
Tiendanube,"Buenos Aires",Marketing,50,0.05,2022-10-17,Unknown,Argentina,NULL,"2024-09-03 13:58:02"
Nuri,Berlin,Crypto,NULL,1.0,2022-10-17,"Series B",Germany,42,"2024-09-03 13:58:02"
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,"2024-09-03 13:58:02"
"Clear Capital",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,"2024-09-03 13:58:02"
"Flux Systems",London,Finance,NULL,1.0,2022-10-14,Unknown,"United Kingdom",9,"2024-09-03 13:58:02"
Qin1,Noida,Education,NULL,1.0,2022-10-14,Seed,India,NULL,"2024-09-03 13:58:02"
Salesforce,"SF Bay Area",Sales,90,NULL,2022-10-13,Post-IPO,"United States",65,"2024-09-03 13:58:02"
Playdots,"New York City",Consumer,65,1.0,2022-10-13,Acquired,"United States",10,"2024-09-03 13:58:02"
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500,"2024-09-03 13:58:02"
6sense,"SF Bay Area",Sales,150,0.1,2022-10-12,"Series E","United States",426,"2024-09-03 13:58:02"
Sinch,Stockholm,Other,150,NULL,2022-10-12,Post-IPO,Sweden,1500,"2024-09-03 13:58:02"
FrontRow,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17,"2024-09-03 13:58:02"
Noom,"New York City",Healthcare,500,0.1,2022-10-11,"Series F","United States",657,"2024-09-03 13:58:02"
MX,Lehi,Finance,200,NULL,2022-10-11,"Series C","United States",450,"2024-09-03 13:58:02"
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,"2024-09-03 13:58:02"
Pacaso,"SF Bay Area","Real Estate",100,0.3,2022-10-11,"Series C","United States",217,"2024-09-03 13:58:02"
Sketch,"The Hague",Other,80,NULL,2022-10-11,"Series A",Netherlands,20,"2024-09-03 13:58:02"
Udacity,"SF Bay Area",Education,55,0.13,2022-10-11,Unknown,"United States",235,"2024-09-03 13:58:02"
Linkfire,Copenhagen,Marketing,35,0.35000000000000003,2022-10-11,Seed,Denmark,2,"2024-09-03 13:58:02"
HelloFresh,"SF Bay Area",Food,611,NULL,2022-10-10,Post-IPO,"United States",367,"2024-09-03 13:58:02"
Momentive,"SF Bay Area",Marketing,180,0.11,2022-10-10,Post-IPO,"United States",1100,"2024-09-03 13:58:02"
"Pavilion Data","SF Bay Area",Infrastructure,96,0.96,2022-10-10,"Series D","United States",103,"2024-09-03 13:58:02"
"Redesign Health","New York City",Healthcare,67,0.2,2022-10-10,"Series C","United States",315,"2024-09-03 13:58:02"
Nyriad,Austin,Infrastructure,NULL,0.33,2022-10-10,Unknown,"United States",58,"2024-09-03 13:58:02"
Collage.com,Detroit,Retail,NULL,1.0,2022-10-09,Acquired,"United States",NULL,"2024-09-03 13:58:02"
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,"2024-09-03 13:58:02"
Rev.com,Austin,Data,85,NULL,2022-10-07,"Series D","United States",30,"2024-09-03 13:58:02"
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,"2024-09-03 13:58:02"
Peloton,"New York City",Fitness,500,0.12,2022-10-06,Post-IPO,"United States",1900,"2024-09-03 13:58:02"
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347,"2024-09-03 13:58:02"
Turnitin,"SF Bay Area",Education,51,0.05,2022-10-06,Acquired,"United States",NULL,"2024-09-03 13:58:02"
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,"2024-09-03 13:58:02"
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58,"2024-09-03 13:58:02"
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,"2024-09-03 13:58:02"
TwinStrand,Seattle,Healthcare,NULL,0.5,2022-10-05,"Series B","United States",73,"2024-09-03 13:58:02"
8x8,"SF Bay Area",Support,200,0.09,2022-10-04,Post-IPO,"United States",253,"2024-09-03 13:58:02"
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,"Series B",Australia,105,"2024-09-03 13:58:02"
Homie,"Salt Lake City","Real Estate",40,0.13,2022-10-04,"Series B","United States",35,"2024-09-03 13:58:02"
Fivetran,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL,"2024-09-03 13:58:02"
Xendit,Jakarta,Finance,NULL,0.05,2022-10-04,"Series D",Indonesia,534,"2024-09-03 13:58:02"
ActiveCampaign,Chicago,Marketing,NULL,0.15,2022-10-03,"Series C","United States",360,"2024-09-03 13:58:02"
WazirX,Mumbai,Crypto,60,0.4,2022-10-02,Acquired,India,NULL,"2024-09-03 13:58:02"
Spin,"SF Bay Area",Transportation,78,0.1,2022-09-30,Acquired,"United States",8,"2024-09-03 13:58:02"
Carsome,"Kuala Lumpur",Transportation,NULL,0.1,2022-09-30,"Series E",Malaysia,607,"2024-09-03 13:58:02"
Pastel,"SF Bay Area",Food,NULL,1.0,2022-09-30,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Westwing,Munich,Retail,125,NULL,2022-09-29,Post-IPO,Germany,237,"2024-09-03 13:58:02"
Mux,"SF Bay Area",Infrastructure,40,0.2,2022-09-29,"Series D","United States",173,"2024-09-03 13:58:02"
Solarisbank,Berlin,Finance,NULL,0.1,2022-09-29,Unknown,Germany,385,"2024-09-03 13:58:02"
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,"2024-09-03 13:58:02"
Volta,"SF Bay Area",Transportation,NULL,0.1,2022-09-28,Post-IPO,"United States",575,"2024-09-03 13:58:02"
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,"2024-09-03 13:58:02"
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706,"2024-09-03 13:58:02"
Moss,Berlin,Finance,70,0.15,2022-09-23,"Series B",Germany,150,"2024-09-03 13:58:02"
Foxtrot,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166,"2024-09-03 13:58:02"
Truiloo,Vancouver,Security,24,0.05,2022-09-23,"Series D",Canada,474,"2024-09-03 13:58:02"
Pesto,"SF Bay Area",Other,NULL,1.0,2022-09-23,Seed,"United States",6,"2024-09-03 13:58:02"
NYDIG,"New York City",Crypto,110,0.33,2022-09-22,"Private Equity","United States",1400,"2024-09-03 13:58:02"
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700,"2024-09-03 13:58:02"
Made.com,London,Retail,NULL,0.35000000000000003,2022-09-22,"Series D","United Kingdom",136,"2024-09-03 13:58:02"
"Kitty Hawk","SF Bay Area",Aerospace,100,1.0,2022-09-21,Unknown,"United States",1,"2024-09-03 13:58:02"
Compass,"New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600,"2024-09-03 13:58:02"
Curative,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8,"2024-09-03 13:58:02"
Ada,Toronto,Support,78,0.16,2022-09-20,"Series C",Canada,190,"2024-09-03 13:58:02"
99,"Sao Paulo",Transportation,75,0.02,2022-09-20,Acquired,Brazil,244,"2024-09-03 13:58:02"
Ouster,"SF Bay Area",Transportation,NULL,0.1,2022-09-20,Post-IPO,"United States",282,"2024-09-03 13:58:02"
Zappos,"Las Vegas",Retail,NULL,0.04,2022-09-20,Acquired,"United States",62,"2024-09-03 13:58:02"
Ola,Bengaluru,Transportation,200,NULL,2022-09-19,"Series J",India,5000,"2024-09-03 13:58:02"
"Vesalius Therapeutics",Boston,Healthcare,29,0.43,2022-09-19,"Series B","United States",75,"2024-09-03 13:58:02"
VideoAmp,"Los Angeles",Marketing,NULL,0.02,2022-09-19,"Series F","United States",456,"2024-09-03 13:58:02"
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,"2024-09-03 13:58:02"
TrueLayer,London,Finance,40,0.1,2022-09-16,"Series E","United States",271,"2024-09-03 13:58:02"
LivePerson,"New York City",Support,193,0.11,2022-09-15,Post-IPO,"United States",42,"2024-09-03 13:58:02"
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126,"2024-09-03 13:58:02"
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67,"2024-09-03 13:58:02"
NextRoll,"SF Bay Area",Marketing,NULL,0.07,2022-09-15,Unknown,"United States",108,"2024-09-03 13:58:02"
Twilio,"SF Bay Area",Other,800,0.11,2022-09-14,Post-IPO,"United States",614,"2024-09-03 13:58:02"
Pitch,Berlin,Marketing,59,0.3,2022-09-14,"Series B",Germany,137,"2024-09-03 13:58:02"
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,"2024-09-03 13:58:02"
Netflix,"SF Bay Area",Media,30,NULL,2022-09-14,Post-IPO,"United States",121900,"2024-09-03 13:58:02"
Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83,"2024-09-03 13:58:02"
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,"2024-09-03 13:58:02"
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,"2024-09-03 13:58:02"
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,"2024-09-03 13:58:02"
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,"2024-09-03 13:58:02"
FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197,"2024-09-03 13:58:02"
Propzy,"Ho Chi Minh City","Real Estate",NULL,1.0,2022-09-13,"Series A",Vietnam,33,"2024-09-03 13:58:02"
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28,"2024-09-03 13:58:02"
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81,"2024-09-03 13:58:02"
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,"2024-09-03 13:58:02"
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91,"2024-09-03 13:58:02"
"Rent the Runway","New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526,"2024-09-03 13:58:02"
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6,"2024-09-03 13:58:02"
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145,"2024-09-03 13:58:02"
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413,"2024-09-03 13:58:02"
"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328,"2024-09-03 13:58:02"
CommonBond,"New York City",Finance,NULL,1.0,2022-09-09,"Series D","United States",125,"2024-09-03 13:58:02"
Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45,"2024-09-03 13:58:02"
"Lido Learning",Mumbai,Education,NULL,1.0,2022-09-09,"Series C",India,20,"2024-09-03 13:58:02"
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,"2024-09-03 13:58:02"
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,"2024-09-03 13:58:02"
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,"2024-09-03 13:58:02"
BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200,"2024-09-03 13:58:02"
"Simple Feast",Copenhagen,Food,150,1.0,2022-09-07,Unknown,Denmark,173,"2024-09-03 13:58:02"
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,"2024-09-03 13:58:02"
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700,"2024-09-03 13:58:02"
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172,"2024-09-03 13:58:02"
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,"2024-09-03 13:58:02"
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,"2024-09-03 13:58:02"
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,"2024-09-03 13:58:02"
Medly,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100,"2024-09-03 13:58:02"
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,"2024-09-03 13:58:02"
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,"2024-09-03 13:58:02"
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108,"2024-09-03 13:58:02"
Medium,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163,"2024-09-03 13:58:02"
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,"2024-09-03 13:58:02"
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,"2024-09-03 13:58:02"
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,"2024-09-03 13:58:02"
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122,"2024-09-03 13:58:02"
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,"2024-09-03 13:58:02"
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,"2024-09-03 13:58:02"
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,"2024-09-03 13:58:02"
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,"2024-09-03 13:58:02"
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,"2024-09-03 13:58:02"
