company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Rubius,Boston,Healthcare,160,0.75,2022-09-13,Post-IPO,"United States",445,2270
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,2271
Taboola,"New York City",Marketing,100,0.06,2022-09-13,Post-IPO,"United States",445,2272
Patreon,"SF Bay Area",Media,80,0.17,2022-09-13,"Series F","United States",413,2273
FullStory,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197,2274
Propzy,"Ho Chi Minh City","Real Estate",NULL,1.0,2022-09-13,"Series A",Vietnam,33,2275
Quicko,"Sao Paulo",Transportation,60,NULL,2022-09-12,Acquired,Brazil,28,2276
"Mode Analytics","SF Bay Area",Data,25,NULL,2022-09-12,"Series D","United States",81,2277
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,2278
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91,2279
"Rent the Runway","New York City",Retail,NULL,0.24,2022-09-12,Post-IPO,"United States",526,2280
SkipTheDishes,Winnipeg,Food,350,NULL,2022-09-09,Acquired,Canada,6,2282
Brighte,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145,2283
Patreon,"SF Bay Area",Media,5,NULL,2022-09-09,"Series F","United States",413,2284
"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328,2285
CommonBond,"New York City",Finance,NULL,1.0,2022-09-09,"Series D","United States",125,2287
Flowhub,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45,2289
"Lido Learning",Mumbai,Education,NULL,1.0,2022-09-09,"Series C",India,20,2290
GoStudent,Vienna,Education,200,NULL,2022-09-08,"Series D",Austria,686,2291
"Pomelo Fashion",Bangkok,Retail,55,0.08,2022-09-08,Unknown,Thailand,120,2292
"Genome Medical","SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120,2293
BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200,2294
"Simple Feast",Copenhagen,Food,150,1.0,2022-09-07,Unknown,Denmark,173,2296
Foodpanda,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749,2297
Uber,Vilnius,Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,24700,2298
Rupeek,Bengaluru,Finance,50,NULL,2022-09-07,Unknown,India,172,2299
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,2300
Pendo,Raleigh,Product,45,0.05,2022-09-07,"Series F","United States",469,2301
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,2302
Medly,"New York City",Healthcare,NULL,0.5,2022-09-07,"Series C","United States",100,2304
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,2306
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,2307
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108,2308
Medium,"SF Bay Area",Media,NULL,0.25,2022-09-06,Unknown,"United States",163,2309
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,2310
2TM,"Sao Paulo",Crypto,100,0.15,2022-09-01,Unknown,Brazil,250,2313
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,2314
Shopify,Ottawa,Retail,70,NULL,2022-09-01,Post-IPO,Canada,122,2315
"Urban Sports Club",Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95,2316
Hedvig,Stockholm,Finance,12,NULL,2022-09-01,"Series B",Sweden,67,2317
Snap,"Los Angeles",Consumer,1280,0.2,2022-08-31,Post-IPO,"United States",4900,2318
GoodRx,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910,2319
Smava,Berlin,Finance,100,0.1,2022-08-31,Unknown,Germany,188,2320
"Hippo Insurance","SF Bay Area",Finance,70,0.1,2022-08-31,Post-IPO,"United States",1300,2321
Clari,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496,2322
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44,2323
TCR2,Boston,Healthcare,30,0.2,2022-08-31,Post-IPO,"United States",173,2324
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,2325
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,2326
"The Wing","New York City","Real Estate",NULL,1.0,2022-08-31,"Series C","United States",117,2328
Electric,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212,2330
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,2331
Nate,"New York City",Retail,30,NULL,2022-08-30,"Series A","United States",47,2332
Meesho,Bengaluru,Retail,300,NULL,2022-08-29,"Series F",India,1100,2333
54gene,"Washington D.C.",Healthcare,95,0.3,2022-08-29,"Series B","United States",44,2334
Zymergen,"SF Bay Area",Other,80,NULL,2022-08-26,Acquired,"United States",974,2338
Okta,"SF Bay Area",Security,24,NULL,2022-08-26,Post-IPO,"United States",1200,2339
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,2340
FreshDirect,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280,2342
"Loja Integrada","Sao Paulo",Retail,25,0.1,2022-08-25,Acquired,Brazil,NULL,2343
Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361,2344
ShipBob,Chicago,Logistics,NULL,0.07,2022-08-25,"Series E","United States",330,2345
Reali,"SF Bay Area","Real Estate",140,1.0,2022-08-24,"Series B","United States",117,2346
Loop,"Washington D.C.",Finance,15,0.2,2022-08-24,"Series A","United States",24,2347
"Tier Mobility",Berlin,Transportation,180,0.16,2022-08-23,"Series D",Germany,646,2349
Packable,"New York City",Retail,138,0.2,2022-08-23,Unknown,"United States",472,2350
Q4,Toronto,Other,50,0.08,2022-08-23,"Series C",Canada,91,2351
Skedulo,"SF Bay Area",HR,31,0.08,2022-08-23,"Series C","United States",114,2352
Plato,"SF Bay Area",HR,29,0.5,2022-08-23,Seed,"United States",3,2353
DataRobot,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000,2354
"Mr. Yum",Melbourne,Food,NULL,0.17,2022-08-22,"Series A","United States",73,2357
ShopX,Bengaluru,Retail,NULL,1.0,2022-08-22,Unknown,India,56,2358
NSO,"Tel Aviv",Security,100,0.14,2022-08-21,Seed,Israel,1,2359
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,"United States",21,2360
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,2361
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700,2362
Stripe,"SF Bay Area",Finance,50,NULL,2022-08-19,"Series H","United States",2300,2363
Hodlnaut,Singapore,Crypto,40,0.8,2022-08-19,Unknown,Singapore,NULL,2364
"New Relic","SF Bay Area",Infrastructure,110,0.05,2022-08-18,Post-IPO,"United States",214,2365
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215,2366
Petal,"New York City",Finance,NULL,0.1,2022-08-18,"Series D","United States",704,2367
"Thirty Madison","New York City",Healthcare,NULL,0.1,2022-08-18,"Series C","United States",209,2368
Vendasta,Saskatoon,Marketing,NULL,0.05,2022-08-18,"Series D",Canada,178,2369
Malwarebytes,"SF Bay Area",Security,125,0.14,2022-08-17,"Series B","United States",80,2370
Fluke,"Sao Paulo",Other,83,0.8200000000000001,2022-08-17,Seed,Brazil,NULL,2371
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,NULL,2372
"Tempo Automation","SF Bay Area",Other,54,NULL,2022-08-17,"Series C","United States",74,2373
Genesis,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL,2374
Warren,"Porto Alegre",Finance,50,NULL,2022-08-17,"Series C",Brazil,104,2375
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,2376
Pliops,"Tel Aviv",Data,12,0.09,2022-08-16,"Series D",Israel,205,2377
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11,2378
Edmodo,"SF Bay Area",Education,NULL,1.0,2022-08-16,Acquired,"United States",77,2380
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,2022-08-16,"Series D","United States",253,2381
Sema4,Stamford,Healthcare,250,0.13,2022-08-15,Post-IPO,"United States",791,2383
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,2384
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,2385
ThredUp,Chicago,Retail,NULL,0.15,2022-08-15,Post-IPO,"United States",305,2386
Anywell,"Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15,2387
Peloton,"New York City",Fitness,784,0.13,2022-08-12,Post-IPO,"United States",1900,2389
"Core Scientific",Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169,2390
Truepill,"SF Bay Area",Healthcare,175,0.33,2022-08-11,"Series D","United States",255,2392
Calm,"SF Bay Area",Healthcare,90,0.2,2022-08-11,"Series C","United States",218,2393
FourKites,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201,2394
Marketforce,Nairobi,Retail,54,0.09,2022-08-11,"Series A",Kenya,42,2395
Betterfly,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204,2396
Expert360,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26,2397
Guidewire,"SF Bay Area",Finance,NULL,0.02,2022-08-11,Post-IPO,"United States",24,2398
Trybe,"Sao Paulo",Education,47,0.1,2022-08-10,"Series B",Brazil,40,2399
Permutive,London,Marketing,30,0.12,2022-08-10,"Series C","United Kingdom",105,2400
Homeward,Austin,"Real Estate",NULL,0.2,2022-08-10,"Series B","United States",160,2401
Pollen,London,Marketing,NULL,1.0,2022-08-10,"Series C","United Kingdom",238,2402
"Vedanta Biosciences",Boston,Healthcare,NULL,0.2,2022-08-10,"Series D","United States",301,2403
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75,2404
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,"Series C",Canada,300,2405
Nutanix,"SF Bay Area",Infrastructure,270,0.04,2022-08-09,Post-IPO,"United States",1100,2406
Quanterix,Boston,Healthcare,130,0.25,2022-08-09,Post-IPO,"United States",533,2407
Wix,"Tel Aviv",Marketing,100,NULL,2022-08-09,Post-IPO,Israel,58,2408
MadeiraMadeira,Curitiba,Retail,60,0.03,2022-08-09,"Series E",Brazil,338,2409
Melio,"New York City",Finance,60,NULL,2022-08-09,"Series D","United States",504,2410
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165,2411
Shogun,"SF Bay Area",Retail,48,0.3,2022-08-09,"Series C","United States",114,2412
Absci,Vancouver,Healthcare,40,NULL,2022-08-09,Post-IPO,"United States",237,2413
Dooly,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102,2414
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272,2415
DailyPay,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814,2416
Haus,"SF Bay Area",Food,NULL,1.0,2022-08-09,Seed,"United States",7,2417
Kaltura,"New York City",Media,NULL,0.1,2022-08-09,Post-IPO,"United States",166,2418
Groupon,Chicago,Retail,500,0.15,2022-08-08,Post-IPO,"United States",1400,2421
Loggi,"Sao Paulo",Logistics,500,0.15,2022-08-08,"Series F",Brazil,507,2422
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",1300,2423
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",535,2424
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188,2425
Perion,"Tel Aviv",Marketing,20,0.05,2022-08-08,Post-IPO,Israel,76,2426
"Daily Harvest","New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120,2427
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,2429
Mejuri,Toronto,Retail,50,0.1,2022-08-05,"Series B",Canada,28,2430
Uberflip,Toronto,Marketing,31,0.17,2022-08-05,"Series A",Canada,42,2431
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,2434
Article,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,2435
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,2436
"10X Genomics","SF Bay Area",Healthcare,100,0.08,2022-08-04,Post-IPO,"United States",242,2437
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,2438
Zendesk,"SF Bay Area",Support,80,NULL,2022-08-04,Acquired,"United States",85,2439
"On Deck","SF Bay Area",Education,73,0.33,2022-08-04,"Series A","United States",20,2440
RenoRun,Montreal,Construction,70,0.12,2022-08-04,"Series B",Canada,163,2441
RingCentral,"SF Bay Area",Support,50,NULL,2022-08-04,Post-IPO,"United States",44,2442
Medly,"New York City",Healthcare,NULL,0.16,2022-08-04,"Series C","United States",100,2443
Nomad,"Sao Paulo",Finance,NULL,0.2,2022-08-04,"Series B",Brazil,290,2444
Weedmaps,"Los Angeles",Other,NULL,0.1,2022-08-04,Acquired,"United States",NULL,2446
Zenius,Jakarta,Education,NULL,0.3,2022-08-04,"Series B",Indonesia,20,2447
Healthcare.com,Miami,Healthcare,149,NULL,2022-08-03,"Series C","United States",244,2448
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,"Series A",Canada,39,2449
"Beyond Meat","Los Angeles",Food,40,0.04,2022-08-03,Post-IPO,"United States",122,2450
"The Org","New Delhi",HR,13,NULL,2022-08-03,"Series B","United States",39,2451
Puppet,Portland,Infrastructure,NULL,0.15,2022-08-03,Acquired,"United States",189,2453
SoundCloud,Berlin,Consumer,NULL,0.2,2022-08-03,Unknown,Germany,542,2454
Talkwalker,Luxembourg,Marketing,NULL,0.15,2022-08-03,"Private Equity",Luxembourg,9,2455
Robinhood,"SF Bay Area",Finance,713,0.23,2022-08-02,Post-IPO,"United States",5600,2456
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,2457
Vedantu,Bengaluru,Education,100,NULL,2022-08-02,"Series E",India,292,2458
Seegrid,Pittsburgh,Logistics,90,NULL,2022-08-02,Unknown,"United States",107,2459
Nylas,"SF Bay Area",Product,80,0.25,2022-08-02,"Series C","United States",175,2460
Outreach,Seattle,Sales,60,0.05,2022-08-02,"Series G","United States",489,2461
Sendy,Nairobi,Logistics,54,0.2,2022-08-02,"Series B",Kenya,26,2462
"The Predictive Index",Boston,HR,40,NULL,2022-08-02,Acquired,"United States",71,2463
Sendy,Nairobi,Logistics,30,0.1,2022-08-02,"Series B",Kenya,26,2464
Stedi,Boulder,Product,23,0.3,2022-08-02,"Series B","United States",75,2465
Glossier,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266,2466
"Butterfly Network","New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530,2467
Hash,"Sao Paulo",Finance,58,0.5,2022-08-01,"Series C",Brazil,58,2469
"Perceptive Automata",Boston,Transportation,NULL,1.0,2022-08-01,"Series A","United States",20,2474
Metigy,Sydney,Marketing,75,1.0,2022-07-31,"Series B",Australia,18,2476
Vee,"Tel Aviv",HR,16,0.32,2022-07-31,Seed,Israel,15,2477
Gatherly,Atlanta,Marketing,NULL,0.5,2022-07-31,NULL,"United States",NULL,2478
Ola,Bengaluru,Transportation,1000,NULL,2022-07-29,"Series J",India,5000,2479
Clearco,Toronto,Finance,125,0.25,2022-07-29,"Series C",Canada,681,2480
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229,2481
"Shelf Engine",Seattle,Food,43,NULL,2022-07-29,"Series B","United States",58,2482
Quantcast,"SF Bay Area",Marketing,40,0.06,2022-07-29,"Series C","United States",65,2483
Sherpa,Toronto,Travel,22,NULL,2022-07-29,Unknown,Canada,11,2484
Yabonza,Sydney,"Real Estate",NULL,1.0,2022-07-29,Unknown,Australia,6,2487
Ribbon,"New York City","Real Estate",136,NULL,2022-07-28,"Series C","United States",405,2488
"Career Karma","SF Bay Area",Education,60,0.33,2022-07-28,"Series B","United States",51,2489
Metromile,"SF Bay Area",Finance,60,0.2,2022-07-28,Acquired,"United States",510,2490
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130,2491
Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202,2492
TextNow,Waterloo,Consumer,22,NULL,2022-07-28,Seed,Canada,1,2493
2U,"Washington D.C.",Education,NULL,0.2,2022-07-28,Post-IPO,"United States",426,2494
Change.org,"SF Bay Area",Other,NULL,0.19,2022-07-28,"Series D","United States",72,2497
Turntide,"SF Bay Area",Energy,NULL,0.2,2022-07-28,Unknown,"United States",491,2499
Rivian,Detroit,Transportation,840,0.06,2022-07-27,Post-IPO,"United States",10700,2500
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307,2501
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,2502
Skai,"Tel Aviv",Marketing,30,0.04,2022-07-27,"Series E",Israel,60,2503
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122,2504
McMakler,Berlin,"Real Estate",90,NULL,2022-07-26,Unknown,Germany,214,2505
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,2506
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41,2507
Outbrain,"New York City",Marketing,38,0.03,2022-07-26,Post-IPO,"United States",394,2508
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,2509
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279,2510
Zymergen,"SF Bay Area",Other,80,NULL,2022-07-25,Acquired,"United States",974,2511
"Pear Therapeutics",Boston,Healthcare,25,0.09,2022-07-25,Post-IPO,"United States",409,2512
"Included Health","SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272,2513
Soluto,"Tel Aviv",Support,120,1.0,2022-07-24,Acquired,Israel,18,2514
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,2515
Workstream,"SF Bay Area",HR,45,NULL,2022-07-22,"Series B","United States",58,2516
Quanto,"Sao Paulo",Finance,28,0.22,2022-07-22,"Series A",Brazil,15,2517
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,2518
"Boosted Commerce","Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137,2520
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,2524
"Callisto Media","SF Bay Area",Media,140,0.35000000000000003,2022-07-21,"Series D","United States",NULL,2525
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,2526
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404,2527
"Rad Power Bikes",Seattle,Transportation,63,0.1,2022-07-21,"Series D","United States",329,2528
Lunchbox,"New York City",Food,60,0.33,2022-07-21,"Series B","United States",72,2529
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,"Series B","United States",42,2530
98point6,Seattle,Healthcare,NULL,0.1,2022-07-21,"Series E","United States",247,2531
InVision,"New York City",Product,NULL,0.5,2022-07-21,"Series F","United States",356,2533
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800,2536
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,2537
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",992,2538
BlueStacks,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48,2539
Lyft,"SF Bay Area",Transportation,60,0.02,2022-07-20,Post-IPO,"United States",4900,2540
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,2541
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51,2542
Splice,"New York City",Media,23,NULL,2022-07-20,"Series D","United States",159,2543
Forma.ai,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58,2544
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1,2545
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000,2546
Olive,Columbus,Healthcare,450,0.31,2022-07-19,"Series H","United States",856,2547
M1,Chicago,Finance,38,NULL,2022-07-19,"Series E","United States",323,2548
SellerX,Berlin,Retail,28,NULL,2022-07-19,Unknown,Germany,766,2549
Stint,London,HR,28,0.2,2022-07-19,Unknown,"United Kingdom",NULL,2550
Capsule,"New York City",Healthcare,NULL,0.13,2022-07-19,"Series D","United States",570,2551
"PACT Pharma","SF Bay Area",Healthcare,94,NULL,2022-07-18,"Series C","United States",200,2552
Gemini,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423,2553
Lusha,"New York City",Marketing,30,0.1,2022-07-18,"Series B","United States",245,2554
Freshly,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107,2556
Hydrow,Boston,Fitness,NULL,0.35000000000000003,2022-07-18,"Series D","United States",269,2557
Vimeo,"New York City",Consumer,NULL,0.06,2022-07-18,Post-IPO,"United States",450,2559
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,2560
Project44,Chicago,Logistics,63,0.05,2022-07-15,Unknown,"United States",817,2561
Heroes,London,Retail,24,0.2,2022-07-15,Unknown,"United States",265,2562
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27,2563
StyleSeat,"SF Bay Area",Consumer,NULL,0.17,2022-07-15,"Series C","United States",40,2564
